Date,Price,log_price,log_return,rolling_vol_30d
1995-07-12,16.03,2.7744619666214616,0.006257842699504579,0.01575336444005086
1995-07-13,15.98,2.7713379403381286,-0.00312402628333297,0.015642560224734255
1995-07-14,15.8,2.760009940032921,-0.011328000305207642,0.01545552830998663
1995-07-17,15.73,2.7555697170701863,-0.004440222962734719,0.014864006040978386
1995-07-18,15.68,2.7523860149222616,-0.0031837021479246275,0.014731661130810453
1995-07-19,15.8,2.760009940032921,0.007623925110659346,0.014657934534210226
1995-07-20,15.68,2.7523860149222616,-0.007623925110659346,0.014618459638118506
1995-07-21,15.35,2.731115474033206,-0.021270540889055667,0.01483959556401014
1995-07-24,15.38,2.733067964077498,0.001952490044291988,0.014886118597191017
1995-07-25,15.48,2.739548868161581,0.006480904084082972,0.014735131253126626
1995-07-26,16.0,2.772588722239781,0.033039854078200204,0.01620249284829667
1995-07-27,15.98,2.7713379403381286,-0.001250781901652509,0.015706717301567398
1995-07-28,15.93,2.768204123921957,-0.0031338164161716087,0.01564584811484776
1995-07-31,15.78,2.7587433154177283,-0.009460808504228702,0.013360421794064454
1995-08-01,16.1,2.7788192719904172,0.020075956572688902,0.013947454971224685
1995-08-02,16.13,2.7806808921371173,0.0018616201467001048,0.012998453006583867
1995-08-03,15.99,2.771963526845863,-0.008717365291254442,0.013057326245395929
1995-08-04,16.08,2.77757626375082,0.005612736904957227,0.013024485499550507
1995-08-07,15.9,2.766319109226186,-0.01125715452463405,0.013028797101775267
1995-08-08,16.0,2.772588722239781,0.006269613013595077,0.013055039986489846
1995-08-09,16.13,2.7806808921371173,0.008092169897336188,0.012611651258531054
1995-08-10,16.08,2.77757626375082,-0.0031046283862972146,0.011682565614737227
1995-08-11,16.23,2.7868613815264998,0.009285117775679641,0.011785136426388284
1995-08-14,15.93,2.768204123921957,-0.018657257604542732,0.011996186607894074
1995-08-15,15.85,2.7631695003232895,-0.005034623598667576,0.01105345412927459
1995-08-16,15.78,2.7587433154177283,-0.004426184905561126,0.011045373628733469
1995-08-17,15.85,2.7631695003232895,0.004426184905561126,0.010931125958496492
1995-08-18,16.03,2.7744619666214616,0.011292466298172155,0.011132721986660928
1995-08-21,16.25,2.7880929087757464,0.013630942154284842,0.011100846144211682
1995-08-22,16.23,2.7868613815264998,-0.0012315272492466889,0.011097295103110015
1995-08-23,16.5,2.803360380906535,0.016498999380035073,0.01142919886667797
1995-08-24,16.3,2.791165107812717,-0.01219527309381796,0.011658753635264753
1995-08-25,16.15,2.7819200496686656,-0.009245058144051299,0.011590898904286207
1995-08-29,16.23,2.7868613815264998,0.004941331857834186,0.011573130573354337
1995-08-30,16.18,2.7837759116303458,-0.0030854698961539917,0.011571907283042766
1995-08-31,16.2,2.785011242238338,0.0012353306079924131,0.011505280044122513
1995-09-01,16.25,2.7880929087757464,0.0030816665374082675,0.01139945722732147
1995-09-04,16.62,2.810606789427302,0.022513880651555684,0.011226186250782685
1995-09-05,16.68,2.8142103969306005,0.003603607503298356,0.011226697559226851
1995-09-06,16.63,2.811208293204836,-0.0030021037257643712,0.011250187156446281
1995-09-07,16.6,2.8094026953624978,-0.0018055978423383579,0.009663397583186817
1995-09-08,16.93,2.829087196145044,0.019684500782546355,0.010218275014789556
1995-09-11,16.75,2.8183982582710754,-0.01068893787396874,0.01043799087612959
1995-09-12,16.9,2.8273136219290276,0.008915363657952202,0.01030036307290243
1995-09-13,16.85,2.8243506567983707,-0.0029629651306568583,0.009773623955324212
1995-09-14,17.0,2.833213344056216,0.008862687257845447,0.009865272733654507
1995-09-15,17.18,2.8437459165561094,0.010532572499893256,0.009786617834915426
1995-09-18,17.23,2.8466520505398383,0.0029061339837288536,0.00976836874166447
1995-09-19,17.23,2.8466520505398383,0.0,0.00944023373409592
1995-09-20,17.0,2.833213344056216,-0.01343870648362211,0.00985815675447772
1995-09-21,16.6,2.8094026953624978,-0.023810648693718406,0.010851333284006528
1995-09-22,16.4,2.797281334830153,-0.012121360532344916,0.01108996956359794
1995-09-25,16.18,2.7837759116303458,-0.013505423199807076,0.011257861656373599
1995-09-26,16.15,2.7819200496686656,-0.0018558619616801941,0.010707460234656246
1995-09-27,16.28,2.7899373605743945,0.00801731090572888,0.010741730127067936
1995-09-28,16.65,2.8124102164264526,0.02247285585205816,0.011385828695639913
1995-09-29,16.58,2.8081971497071487,-0.004213066719303882,0.011426008058395673
1995-10-02,16.55,2.806386101823072,-0.0018110478840767108,0.01128842485738459
1995-10-03,16.58,2.8081971497071487,0.0018110478840767108,0.011038184265227116
1995-10-04,16.4,2.797281334830153,-0.010915814876995888,0.01123555885683379
1995-10-05,15.85,2.7631695003232895,-0.03411183450686339,0.012459688922027203
1995-10-06,15.75,2.7568403652716422,-0.006329135051647228,0.012328793727801492
1995-10-09,16.0,2.772588722239781,0.01574835696813892,0.012603893229626458
1995-10-10,15.95,2.7694588292308535,-0.003129893008927631,0.012574018884504485
1995-10-11,16.05,2.775708849576025,0.006250020345171414,0.01262529059736642
1995-10-12,15.9,2.766319109226186,-0.00938974034983886,0.012730231221029037
1995-10-13,15.98,2.7713379403381286,0.005018831111942568,0.012754560663715248
1995-10-16,16.15,2.7819200496686656,0.010582109330536937,0.012183536933672247
1995-10-17,16.03,2.7744619666214616,-0.007458083047203967,0.012208140285161043
1995-10-18,15.98,2.7713379403381286,-0.00312402628333297,0.012208738141691208
1995-10-19,15.85,2.7631695003232895,-0.008168440014839184,0.012272405888597081
1995-10-20,15.8,2.760009940032921,-0.003159560290368457,0.011600303790753339
1995-10-23,15.88,2.7650604558189897,0.005050515786068743,0.011563801399361529
1995-10-24,16.08,2.77757626375082,0.01251580793183038,0.011696530381616624
1995-10-25,15.98,2.7713379403381286,-0.006238323412691482,0.011724385540027976
1995-10-26,16.3,2.791165107812717,0.019827167474588236,0.012227284002501606
1995-10-27,16.35,2.7942278973432626,0.0030627895305457287,0.012050660318600097
1995-10-30,16.45,2.800325477211381,0.00609757986811843,0.01210623232083918
1995-10-31,16.58,2.8081971497071487,0.007871672495767701,0.012225572309197751
1995-11-01,16.53,2.805176911832933,-0.003020237874215681,0.012014485793246021
1995-11-02,16.83,2.8231630082027146,0.017986096369781546,0.01168926815928852
1995-11-03,16.88,2.826129489167811,0.0029664809650964408,0.011451508480284044
1995-11-06,16.78,2.8201877010390604,-0.00594178812875068,0.011202569478655595
1995-11-07,16.7,2.8154087194227095,-0.004778981616350819,0.01124282864150123
1995-11-08,16.75,2.8183982582710754,0.002989538848365836,0.011173671370799184
1995-11-09,16.9,2.8273136219290276,0.008915363657952202,0.010528661250741244
1995-11-10,16.83,2.8231630082027146,-0.004150613726312979,0.010527704020813166
1995-11-13,16.63,2.811208293204836,-0.01195471499787848,0.010764677393952848
1995-11-14,16.58,2.8081971497071487,-0.003011143497687385,0.010775182710448921
1995-11-15,16.73,2.8172035149987327,0.00900636529158394,0.01069283056099362
1995-11-16,16.78,2.8201877010390604,0.0029841860403276854,0.008440278740570547
1995-11-17,17.03,2.834976494674597,0.014788793635536646,0.008609181148112408
1995-11-20,16.8,2.8213788864092133,-0.013597608265383698,0.00873057520286222
1995-11-21,16.6,2.8094026953624978,-0.011976191046715545,0.0090406436085039
1995-11-22,16.9,2.8273136219290276,0.017910926566529817,0.009498489417793238
1995-11-23,16.88,2.826129489167811,-0.0011841327612165387,0.00928324107585021
1995-11-24,16.93,2.829087196145044,0.0029577069772330766,0.009267694314955248
1995-11-27,17.2,2.8449093838194073,0.015822187674363164,0.009483353550077853
1995-11-28,17.25,2.847812143477369,0.0029027596579616066,0.009310362127497489
1995-11-29,17.3,2.8507065015037334,0.0028943580263645075,0.009250876712136548
1995-11-30,17.13,2.8408313123360287,-0.00987518916770469,0.009324629127110363
1995-12-01,17.18,2.8437459165561094,0.0029146042200807187,0.009261239362975359
1995-12-04,17.35,2.8535925063928684,0.009846589836759012,0.009342622689505288
1995-12-05,17.53,2.863913698933143,0.010321192540274637,0.009273483342119988
1995-12-06,17.55,2.865053949911875,0.0011402509787319381,0.009119940652550155
1995-12-07,17.48,2.8610573702273894,-0.003996579684485635,0.008639938717622002
1995-12-08,17.73,2.8752581200861167,0.014200749858727324,0.008907679791395172
1995-12-11,17.68,2.8724340572094973,-0.0028240628766194042,0.008939244212977458
1995-12-12,17.48,2.8610573702273894,-0.01137668698210792,0.009219618857687394
1995-12-13,17.7,2.8735646395797834,0.01250726935239399,0.00937640801004685
1995-12-14,17.9,2.884800712846709,0.011236073266925661,0.009062235566105057
1995-12-15,18.15,2.8986705607108596,0.013869847864150575,0.009315180935136827
1995-12-18,18.33,2.9085390618516134,0.009868501140753771,0.009273053072258291
1995-12-19,18.03,2.8920370372152258,-0.016502024636387613,0.009839475092206614
1995-12-20,18.05,2.89314568477889,0.0011086475636643556,0.009842597954133477
1995-12-21,18.1,2.89591193827178,0.0027662534928900584,0.009767954952787249
1995-12-22,18.18,2.900322088749333,0.004410150477552666,0.009698211799093786
1995-12-27,18.73,2.930126516455997,0.02980442770666425,0.010504611052333166
1995-12-28,18.78,2.932792473780117,0.002665957324119894,0.010425461855475172
1995-12-29,18.65,2.9258461460898246,-0.006946327690292353,0.01057514983627384
1996-01-02,18.95,2.9418039315284354,0.015957785438610816,0.010810833279806581
1996-01-03,19.15,2.952302715626655,0.01049878409821936,0.01069165686133339
1996-01-04,19.13,2.9512577834521614,-0.0010449321744934181,0.010217960871901341
1996-01-05,19.5,2.970414465569701,0.019156682117539514,0.010084930575221997
1996-01-08,19.68,2.9796028916241073,0.009188426054406396,0.009833417833030543
1996-01-09,19.05,2.94706710157271,-0.032535790051397395,0.011958116175637315
1996-01-10,18.48,2.916689066213538,-0.03037803535917183,0.01350951646085134
1996-01-11,17.85,2.8820035082256483,-0.03468555798788975,0.014919771011968007
1996-01-12,17.58,2.866761892257031,-0.015241615968617506,0.01521474367112371
1996-01-15,17.5,2.8622008809294686,-0.004561011327562259,0.015237380964416748
1996-01-16,17.73,2.8752581200861167,0.013057239156648137,0.015280170723870586
1996-01-17,17.43,2.8581928595319295,-0.017065260554187223,0.015631867098836294
1996-01-18,17.88,2.883682769745368,0.025489910213438716,0.016205426222543447
1996-01-19,17.53,2.863913698933143,-0.01976907081222512,0.016536614835369425
1996-01-22,17.53,2.863913698933143,0.0,0.01653521400632754
1996-01-23,17.38,2.8553201198372458,-0.008593579095897308,0.016594358051390423
1996-01-24,17.33,2.8524391037275145,-0.002881016109731238,0.016375115789799822
1996-01-25,17.0,2.833213344056216,-0.01922575967129836,0.016716628144857026
1996-01-26,16.7,2.8154087194227095,-0.017804624633506627,0.016890433113192885
1996-01-29,16.23,2.7868613815264998,-0.02854733789620978,0.01737091510059886
1996-01-30,16.53,2.805176911832933,0.018315530306433292,0.01761579574789924
1996-01-31,16.63,2.811208293204836,0.006031381371903066,0.01741929152354416
1996-02-01,16.78,2.8201877010390604,0.00897940783422424,0.017397534266335696
1996-02-02,17.05,2.8361502037295256,0.015962502690465286,0.01753432488527643
1996-02-05,16.93,2.829087196145044,-0.007063007584481529,0.01755003603104844
1996-02-06,16.83,2.8231630082027146,-0.005924187942329517,0.01753805955769285
1996-02-07,16.93,2.829087196145044,0.005924187942329517,0.01756057064244685
1996-02-08,17.05,2.8361502037295256,0.007063007584481529,0.01658746914688673
1996-02-09,17.23,2.8466520505398383,0.010501846810312632,0.016742890549026286
1996-02-12,17.18,2.8437459165561094,-0.0029061339837288536,0.016725222306374247
1996-02-13,18.08,2.89480635496403,0.05106043840792074,0.0191327775067741
1996-02-14,18.28,2.905807566026004,0.011001211061973937,0.019143919563562446
1996-02-15,18.18,2.900322088749333,-0.005485477276671258,0.01915704342771507
1996-02-16,18.2,2.9014215940827497,0.0010995053334168503,0.018758742150840658
1996-02-19,18.2,2.9014215940827497,0.0,0.01863933364180475
1996-02-20,18.58,2.922085733385692,0.02066413930294253,0.018219626183309162
1996-02-21,19.05,2.94706710157271,0.024981368187017683,0.017925106406852166
1996-02-22,19.28,2.9590682891823996,0.012001187609689712,0.016704025058267485
1996-02-23,18.85,2.93651291389402,-0.022555375288379587,0.01702324957141666
1996-02-26,18.85,2.93651291389402,0.0,0.016979942008779444
1996-02-27,19.0,2.9444389791664403,0.007926065272420235,0.016895325209056615
1996-02-28,18.65,2.9258461460898246,-0.018592833076615634,0.01695790548740517
1996-02-29,18.8,2.9338568698359038,0.00801072374607914,0.01642394516082348
1996-03-01,18.55,2.920469789053444,-0.013387080782459648,0.016176106264107974
1996-03-04,18.4,2.91235066461494,-0.008119124438504155,0.016276343357860518
1996-03-05,18.75,2.9311937524164198,0.018843087801479808,0.016452842377841663
1996-03-06,19.18,2.953868069455292,0.02267431703887235,0.016820528113081684
1996-03-07,19.03,2.946016681308058,-0.007851388147233962,0.016416732438506637
1996-03-08,18.85,2.93651291389402,-0.009503767414038133,0.016107783351758317
1996-03-11,18.93,2.9407479652212314,0.004235051327211359,0.014886756266571662
1996-03-12,19.3,2.9601050959108397,0.019357130689608315,0.014919748146062705
1996-03-13,19.58,2.9745086371023644,0.01440354119152465,0.015014525639587564
1996-03-14,19.4,2.9652730660692823,-0.009235571033082035,0.0152333014718437
1996-03-15,19.3,2.9601050959108397,-0.005167970158442614,0.015189555648674666
1996-03-18,20.5,3.0204248861443626,0.06031979023352285,0.018167202256516312
1996-03-19,20.35,3.013080911888604,-0.00734397425575839,0.01820217042249808
1996-03-20,20.38,3.0145540277945786,0.0014731159059744314,0.01822372533319681
1996-03-21,20.35,3.013080911888604,-0.0014731159059744314,0.01827606353493486
1996-03-22,21.15,3.0516399054922867,0.038558993603682534,0.019213629154530357
1996-03-25,21.3,3.0587070727153796,0.007067167223092863,0.01912538733905444
1996-03-26,21.68,3.0763901765714454,0.017683103856065863,0.017374519316627115
1996-03-27,21.33,3.0601145324832593,-0.01627564408818616,0.017814770264532365
1996-03-28,20.25,3.0081547935525483,-0.05195973893071093,0.020577381913181928
1996-03-29,20.33,3.012097627640255,0.0039428340877067924,0.020572041652654173
1996-04-01,20.8,3.0349529867072724,0.0228553590670173,0.020852004941783287
1996-04-02,21.18,3.0530573401732606,0.018104353465988154,0.020788514060407798
1996-04-03,20.93,3.0411835364579085,-0.011873803715352071,0.0206164878739926
1996-04-04,20.85,3.0373539482448106,-0.0038295882130978676,0.02058435975906159
1996-04-09,21.43,3.064791809485486,0.027437861240675154,0.020500314313073163
1996-04-10,22.63,3.119276459645446,0.05448465015996007,0.022430966539851847
1996-04-11,23.9,3.173878458937465,0.054601999292019254,0.024117902431165596
1996-04-12,22.73,3.123685637864452,-0.05019282107301315,0.02592576681973615
1996-04-15,22.68,3.121483478859551,-0.002202159004900839,0.025973539574595868
1996-04-16,21.2,3.054001181677967,-0.06748229718158427,0.029076515113903675
1996-04-17,19.88,2.989714201228428,-0.06428698044953896,0.0316116600113584
1996-04-18,19.33,2.9616582932202395,-0.028055908008188357,0.031937575991500225
1996-04-19,19.53,2.9719517448885875,0.010293451668347942,0.03172735150450155
1996-04-22,19.38,2.96424160646262,-0.007710138425967461,0.03172606410120956
1996-04-23,20.88,3.038791763014438,0.07455015655181807,0.03440104661336772
1996-04-24,20.73,3.0315819264476884,-0.007209836566749672,0.034454991197334355
1996-04-25,20.35,3.013080911888604,-0.01850101455908426,0.03452950473136636
1996-04-26,20.05,2.998229153752578,-0.014851758136026127,0.03457336996230587
1996-04-29,20.05,2.998229153752578,0.0,0.03452209467753471
1996-04-30,19.5,2.970414465569701,-0.027814688182877134,0.0349092840418168
1996-05-01,18.95,2.9418039315284354,-0.028610534041265456,0.03338318375688545
1996-05-02,19.45,2.9678470700644555,0.026043138536020027,0.03377451668925429
1996-05-03,19.38,2.96424160646262,-0.003605463601835446,0.03377178786091842
1996-05-07,20.08,2.9997242948235283,0.03548268836090829,0.03444673972756709
1996-05-08,19.85,2.9882040071331994,-0.011520287690328868,0.033696663619047926
1996-05-09,19.35,2.962692419475791,-0.025511587657408352,0.03391481651779845
1996-05-10,19.23,2.9564715596006885,-0.006220859875102569,0.033687294325695304
1996-05-13,19.48,2.969388298214389,0.012916738613700574,0.03374197216754684
1996-05-14,19.63,2.9770590082883697,0.007670710073980569,0.0324931125863788
1996-05-15,19.5,2.970414465569701,-0.006644542718668767,0.032494661632465914
1996-05-16,18.63,2.924773184613497,-0.0456412809562039,0.03313255006123402
1996-05-17,18.05,2.89314568477889,-0.03162749983460689,0.03324932105774388
1996-05-20,18.63,2.924773184613497,0.03162749983460689,0.033896390623380915
1996-05-21,18.7,2.928523523860541,0.0037503392470439323,0.03392502037281118
1996-05-22,19.4,2.9652730660692823,0.03674954220874138,0.03425999235092654
